,DATE,STATION,SO2,NOX,NO2,CO,O3,FSP,dayofweek,month,year
56,2011-01-09,TUNG CHUNG,22.0,81.0,64.0,880.0,37.0,27.0,6,1,2011
57,2011-01-10,YUEN LONG,9.0,52.0,33.0,390.0,51.0,17.0,0,1,2011
58,2011-01-10,CAUSEWAY BAY,6.0,194.0,95.0,410.0,29.0,29.0,0,1,2011
59,2011-01-10,CENTRAL,10.0,107.0,70.0,250.0,38.0,14.0,0,1,2011
60,2011-01-10,TUNG CHUNG,9.0,25.0,20.0,480.0,66.0,13.0,0,1,2011
61,2011-01-10,TAP MUN,7.0,14.0,4.0,470.0,89.0,14.0,0,1,2011
62,2011-01-10,TSUEN WAN,5.0,58.0,41.0,470.0,45.0,16.0,0,1,2011
63,2011-01-10,MONG KOK,5.0,262.0,113.0,900.0,14.0,22.0,0,1,2011
64,2011-01-11,TSUEN WAN,14.0,98.0,76.0,540.0,55.0,35.0,1,1,2011
65,2011-01-11,TUNG CHUNG,14.0,77.0,68.0,630.0,87.0,39.0,1,1,2011
66,2011-01-11,YUEN LONG,13.0,95.0,66.0,690.0,78.0,38.0,1,1,2011
67,2011-01-11,MONG KOK,8.0,271.0,139.0,1070.0,19.0,36.0,1,1,2011
68,2011-01-11,CENTRAL,11.0,249.0,130.0,800.0,30.0,32.0,1,1,2011
69,2011-01-11,CAUSEWAY BAY,9.0,231.0,119.0,650.0,33.0,42.0,1,1,2011
70,2011-01-11,TAP MUN,12.0,12.0,9.0,740.0,118.0,28.0,1,1,2011
71,2011-01-12,CENTRAL,17.0,369.0,125.0,1150.0,9.0,42.0,2,1,2011
72,2011-01-12,CAUSEWAY BAY,12.0,469.0,159.0,1580.0,11.0,48.0,2,1,2011
73,2011-01-12,TSUEN WAN,14.0,76.0,48.0,1000.0,31.0,34.0,2,1,2011
74,2011-01-12,MONG KOK,10.0,213.0,90.0,1330.0,14.0,37.0,2,1,2011
75,2011-01-12,TAP MUN,16.0,19.0,15.0,940.0,50.0,30.0,2,1,2011
76,2011-01-12,TUNG CHUNG,15.0,75.0,54.0,1000.0,29.0,37.0,2,1,2011
77,2011-01-12,YUEN LONG,18.0,70.0,47.0,990.0,27.0,37.0,2,1,2011
78,2011-01-13,TSUEN WAN,19.0,199.0,88.0,920.0,7.0,40.0,3,1,2011
79,2011-01-13,YUEN LONG,16.0,195.0,85.0,1500.0,11.0,52.0,3,1,2011
80,2011-01-13,TUNG CHUNG,18.0,161.0,87.0,1020.0,11.0,51.0,3,1,2011
81,2011-01-13,TAP MUN,9.0,23.0,18.0,620.0,56.0,32.0,3,1,2011
82,2011-01-13,CENTRAL,16.0,395.0,136.0,940.0,7.0,52.0,3,1,2011
83,2011-01-13,MONG KOK,11.0,337.0,134.0,1310.0,4.0,42.0,3,1,2011
84,2011-01-14,YUEN LONG,34.0,391.0,157.0,2100.0,17.0,109.0,4,1,2011
85,2011-01-14,TUNG CHUNG,52.0,234.0,137.0,1480.0,25.0,96.0,4,1,2011
86,2011-01-14,TSUEN WAN,42.0,312.0,160.0,1410.0,8.0,79.0,4,1,2011
87,2011-01-14,TAP MUN,16.0,49.0,37.0,770.0,63.0,50.0,4,1,2011
88,2011-01-14,CENTRAL,34.0,511.0,211.0,1250.0,6.0,75.0,4,1,2011
89,2011-01-14,MONG KOK,40.0,594.0,210.0,1580.0,2.0,76.0,4,1,2011
90,2011-01-15,YUEN LONG,25.0,102.0,57.0,1100.0,42.0,58.0,5,1,2011
91,2011-01-15,TUNG CHUNG,31.0,76.0,53.0,990.0,48.0,54.0,5,1,2011
92,2011-01-15,TSUEN WAN,25.0,111.0,70.0,1010.0,38.0,54.0,5,1,2011
93,2011-01-15,TAP MUN,17.0,25.0,21.0,690.0,67.0,50.0,5,1,2011
94,2011-01-15,MONG KOK,25.0,280.0,114.0,1250.0,17.0,61.0,5,1,2011
95,2011-01-15,CENTRAL,33.0,489.0,181.0,1160.0,6.0,65.0,5,1,2011
96,2011-01-16,YUEN LONG,17.0,74.0,51.0,970.0,57.0,53.0,6,1,2011
97,2011-01-16,TUNG CHUNG,20.0,57.0,46.0,820.0,59.0,48.0,6,1,2011
98,2011-01-16,TSUEN WAN,18.0,85.0,64.0,880.0,45.0,47.0,6,1,2011
99,2011-01-16,TAP MUN,16.0,19.0,16.0,650.0,86.0,48.0,6,1,2011
100,2011-01-16,CENTRAL,18.0,269.0,133.0,710.0,24.0,50.0,6,1,2011
101,2011-01-16,MONG KOK,14.0,198.0,108.0,1050.0,24.0,50.0,6,1,2011
102,2011-01-17,YUEN LONG,18.0,103.0,76.0,1040.0,43.0,65.0,0,1,2011
103,2011-01-17,TUNG CHUNG,22.0,91.0,72.0,960.0,52.0,60.0,0,1,2011
104,2011-01-17,TSUEN WAN,22.0,118.0,85.0,890.0,39.0,53.0,0,1,2011
105,2011-01-17,TAP MUN,17.0,21.0,18.0,750.0,93.0,53.0,0,1,2011
106,2011-01-17,MONG KOK,14.0,264.0,131.0,1100.0,20.0,47.0,0,1,2011
107,2011-01-17,CENTRAL,17.0,324.0,149.0,780.0,25.0,53.0,0,1,2011
108,2011-01-18,YUEN LONG,6.0,130.0,80.0,780.0,34.0,43.0,1,1,2011
109,2011-01-18,TUNG CHUNG,21.0,128.0,92.0,910.0,41.0,51.0,1,1,2011
110,2011-01-18,TSUEN WAN,14.0,119.0,80.0,690.0,34.0,35.0,1,1,2011
111,2011-01-18,TAP MUN,10.0,24.0,19.0,590.0,79.0,32.0,1,1,2011
112,2011-01-18,MONG KOK,9.0,317.0,137.0,1070.0,8.0,34.0,1,1,2011
113,2011-01-18,CENTRAL,12.0,323.0,139.0,650.0,18.0,35.0,1,1,2011
114,2011-01-19,YUEN LONG,11.0,130.0,95.0,970.0,42.0,71.0,2,1,2011
115,2011-01-19,TUNG CHUNG,21.0,128.0,93.0,1090.0,51.0,66.0,2,1,2011
116,2011-01-19,TSUEN WAN,22.0,140.0,98.0,810.0,26.0,53.0,2,1,2011
117,2011-01-19,TAP MUN,12.0,24.0,20.0,730.0,79.0,54.0,2,1,2011
118,2011-01-19,CENTRAL,14.0,308.0,148.0,730.0,16.0,50.0,2,1,2011
119,2011-01-19,MONG KOK,10.0,334.0,150.0,1160.0,5.0,49.0,2,1,2011
120,2011-01-20,MONG KOK,10.0,247.0,121.0,1190.0,9.0,58.0,3,1,2011
121,2011-01-20,YUEN LONG,6.0,95.0,75.0,1040.0,28.0,77.0,3,1,2011
122,2011-01-20,TUNG CHUNG,47.0,176.0,106.0,1140.0,13.0,95.0,3,1,2011
123,2011-01-20,TSUEN WAN,13.0,108.0,77.0,940.0,31.0,57.0,3,1,2011
124,2011-01-20,TAP MUN,11.0,28.0,25.0,960.0,59.0,65.0,3,1,2011
125,2011-01-20,CENTRAL,22.0,504.0,177.0,1190.0,7.0,69.0,3,1,2011
126,2011-01-21,TAP MUN,9.0,28.0,22.0,960.0,54.0,30.0,4,1,2011
127,2011-01-21,TUNG CHUNG,19.0,107.0,72.0,790.0,25.0,36.0,4,1,2011
128,2011-01-21,YUEN LONG,4.0,84.0,62.0,1100.0,26.0,38.0,4,1,2011
129,2011-01-21,TSUEN WAN,12.0,104.0,70.0,1050.0,25.0,30.0,4,1,2011
130,2011-01-21,CENTRAL,27.0,540.0,175.0,1330.0,7.0,39.0,4,1,2011
131,2011-01-21,MONG KOK,7.0,173.0,91.0,1150.0,16.0,29.0,4,1,2011
132,2011-01-22,YUEN LONG,7.0,104.0,67.0,1240.0,15.0,54.0,5,1,2011
133,2011-01-22,TUNG CHUNG,17.0,143.0,80.0,1110.0,10.0,53.0,5,1,2011
134,2011-01-22,TSUEN WAN,14.0,132.0,74.0,1160.0,10.0,38.0,5,1,2011
135,2011-01-22,TAP MUN,15.0,33.0,27.0,1070.0,41.0,50.0,5,1,2011
136,2011-01-22,CENTRAL,22.0,394.0,138.0,1170.0,7.0,43.0,5,1,2011
137,2011-01-22,MONG KOK,10.0,317.0,115.0,1490.0,5.0,41.0,5,1,2011
138,2011-01-23,YUEN LONG,5.0,88.0,65.0,1230.0,32.0,61.0,6,1,2011
139,2011-01-23,TUNG CHUNG,30.0,139.0,84.0,1150.0,20.0,63.0,6,1,2011
140,2011-01-23,TSUEN WAN,24.0,140.0,92.0,1180.0,14.0,55.0,6,1,2011
141,2011-01-23,TAP MUN,10.0,24.0,20.0,1080.0,61.0,50.0,6,1,2011
142,2011-01-23,CENTRAL,36.0,461.0,174.0,1290.0,9.0,64.0,6,1,2011
143,2011-01-23,MONG KOK,19.0,364.0,148.0,1480.0,4.0,51.0,6,1,2011
144,2011-01-24,YUEN LONG,7.0,85.0,61.0,1280.0,22.0,59.0,0,1,2011
145,2011-01-24,TUNG CHUNG,23.0,102.0,70.0,1260.0,18.0,60.0,0,1,2011
146,2011-01-24,TSUEN WAN,20.0,112.0,73.0,1220.0,17.0,56.0,0,1,2011
147,2011-01-24,TAP MUN,14.0,23.0,19.0,1190.0,51.0,55.0,0,1,2011
148,2011-01-24,CENTRAL,25.0,468.0,155.0,1500.0,7.0,63.0,0,1,2011
149,2011-01-24,MONG KOK,17.0,325.0,126.0,1480.0,6.0,50.0,0,1,2011
150,2011-01-25,TSUEN WAN,25.0,144.0,88.0,1210.0,21.0,72.0,1,1,2011
151,2011-01-25,YUEN LONG,10.0,125.0,72.0,1370.0,14.0,76.0,1,1,2011
152,2011-01-25,TUNG CHUNG,18.0,133.0,81.0,1670.0,16.0,72.0,1,1,2011
153,2011-01-25,TAP MUN,13.0,23.0,19.0,1150.0,68.0,61.0,1,1,2011
154,2011-01-25,CENTRAL,18.0,339.0,147.0,1300.0,15.0,67.0,1,1,2011
155,2011-01-25,MONG KOK,13.0,314.0,137.0,1530.0,6.0,63.0,1,1,2011
156,2011-01-26,YUEN LONG,11.0,143.0,92.0,1410.0,27.0,77.0,2,1,2011
157,2011-01-26,TUNG CHUNG,18.0,147.0,95.0,1660.0,28.0,75.0,2,1,2011
158,2011-01-26,TSUEN WAN,22.0,165.0,104.0,1200.0,24.0,68.0,2,1,2011
159,2011-01-26,TAP MUN,10.0,20.0,17.0,1120.0,74.0,55.0,2,1,2011
160,2011-01-26,CENTRAL,14.0,412.0,161.0,1280.0,13.0,56.0,2,1,2011
161,2011-01-26,MONG KOK,11.0,289.0,129.0,1350.0,12.0,54.0,2,1,2011
162,2011-01-27,TAP MUN,7.0,20.0,16.0,900.0,76.0,35.0,3,1,2011
163,2011-01-27,YUEN LONG,7.0,115.0,78.0,1080.0,41.0,48.0,3,1,2011
164,2011-01-27,TUNG CHUNG,15.0,112.0,82.0,940.0,40.0,48.0,3,1,2011
165,2011-01-27,TSUEN WAN,23.0,146.0,92.0,830.0,25.0,38.0,3,1,2011
166,2011-01-27,MONG KOK,7.0,287.0,128.0,1160.0,8.0,37.0,3,1,2011
167,2011-01-27,CENTRAL,15.0,408.0,156.0,950.0,17.0,46.0,3,1,2011
168,2011-01-28,TUNG CHUNG,12.0,90.0,62.0,900.0,29.0,34.0,4,1,2011
169,2011-01-28,TSUEN WAN,11.0,89.0,58.0,820.0,33.0,26.0,4,1,2011
170,2011-01-28,TAP MUN,6.0,18.0,15.0,910.0,58.0,23.0,4,1,2011
171,2011-01-28,YUEN LONG,1.0,77.0,56.0,1010.0,31.0,31.0,4,1,2011
172,2011-01-28,CENTRAL,20.0,514.0,160.0,1120.0,14.0,37.0,4,1,2011
173,2011-01-28,MONG KOK,5.0,235.0,101.0,1170.0,8.0,25.0,4,1,2011
174,2011-01-29,YUEN LONG,5.0,60.0,48.0,960.0,48.0,37.0,5,1,2011
175,2011-01-29,TUNG CHUNG,13.0,65.0,51.0,710.0,45.0,34.0,5,1,2011
176,2011-01-29,TSUEN WAN,14.0,81.0,56.0,840.0,43.0,32.0,5,1,2011
177,2011-01-29,TAP MUN,10.0,15.0,12.0,870.0,70.0,33.0,5,1,2011
178,2011-01-29,MONG KOK,9.0,180.0,90.0,1090.0,20.0,30.0,5,1,2011
179,2011-01-29,CENTRAL,25.0,445.0,167.0,960.0,12.0,40.0,5,1,2011
180,2011-01-30,YUEN LONG,3.0,54.0,43.0,840.0,51.0,37.0,6,1,2011
181,2011-01-30,TUNG CHUNG,13.0,58.0,45.0,560.0,50.0,36.0,6,1,2011
182,2011-01-30,TSUEN WAN,14.0,76.0,54.0,760.0,39.0,36.0,6,1,2011
183,2011-01-30,TAP MUN,8.0,13.0,10.0,820.0,73.0,34.0,6,1,2011
184,2011-01-30,CENTRAL,23.0,383.0,149.0,800.0,14.0,42.0,6,1,2011
185,2011-01-30,MONG KOK,9.0,178.0,92.0,980.0,18.0,34.0,6,1,2011
186,2011-01-31,YUEN LONG,7.0,78.0,58.0,910.0,49.0,53.0,0,1,2011
187,2011-01-31,TUNG CHUNG,15.0,69.0,55.0,640.0,53.0,53.0,0,1,2011
188,2011-01-31,TSUEN WAN,23.0,115.0,79.0,840.0,33.0,54.0,0,1,2011
189,2011-01-31,TAP MUN,12.0,15.0,11.0,960.0,85.0,51.0,0,1,2011
190,2011-01-31,CENTRAL,16.0,338.0,148.0,890.0,21.0,58.0,0,1,2011
191,2011-01-31,MONG KOK,11.0,240.0,118.0,1180.0,17.0,44.0,0,1,2011
192,2011-02-01,MONG KOK,14.0,242.0,112.0,1120.0,16.0,40.0,1,2,2011
193,2011-02-01,TSUEN WAN,15.0,82.0,59.0,660.0,45.0,36.0,1,2,2011
194,2011-02-01,TUNG CHUNG,16.0,44.0,35.0,840.0,59.0,33.0,1,2,2011
195,2011-02-01,YUEN LONG,14.0,56.0,46.0,910.0,49.0,42.0,1,2,2011
196,2011-02-02,TUNG CHUNG,19.0,125.0,87.0,910.0,32.0,79.0,2,2,2011
197,2011-02-02,YUEN LONG,12.0,100.0,65.0,1170.0,50.0,77.0,2,2,2011
198,2011-02-02,TSUEN WAN,21.0,127.0,90.0,980.0,30.0,70.0,2,2,2011
199,2011-02-02,TAP MUN,9.0,16.0,13.0,1110.0,88.0,65.0,2,2,2011
200,2011-02-02,CENTRAL,17.0,435.0,172.0,1110.0,14.0,68.0,2,2,2011
201,2011-02-02,MONG KOK,15.0,304.0,143.0,1390.0,11.0,61.0,2,2,2011
202,2011-02-03,MONG KOK,9.0,311.0,138.0,1440.0,10.0,48.0,3,2,2011
203,2011-02-03,TAP MUN,10.0,26.0,21.0,950.0,82.0,46.0,3,2,2011
204,2011-02-03,TSUEN WAN,19.0,121.0,78.0,1150.0,33.0,53.0,3,2,2011
205,2011-02-03,TUNG CHUNG,16.0,101.0,74.0,1380.0,41.0,64.0,3,2,2011
206,2011-02-03,YUEN LONG,13.0,100.0,72.0,1270.0,46.0,58.0,3,2,2011
207,2011-02-03,CAUSEWAY BAY,6.0,277.0,118.0,1570.0,14.0,60.0,3,2,2011
208,2011-02-03,CENTRAL,12.0,384.0,146.0,1360.0,18.0,58.0,3,2,2011
209,2011-02-04,CENTRAL,24.0,463.0,169.0,510.0,10.0,55.0,4,2,2011
210,2011-02-04,TSUEN WAN,17.0,136.0,86.0,300.0,26.0,41.0,4,2,2011
211,2011-02-04,CAUSEWAY BAY,7.0,361.0,133.0,1280.0,11.0,57.0,4,2,2011
212,2011-02-04,TUNG CHUNG,14.0,130.0,82.0,570.0,27.0,34.0,4,2,2011
213,2011-02-04,YUEN LONG,11.0,99.0,69.0,550.0,43.0,42.0,4,2,2011
214,2011-02-04,TAP MUN,7.0,11.0,9.0,490.0,76.0,36.0,4,2,2011
215,2011-02-04,MONG KOK,32.0,466.0,185.0,1030.0,7.0,46.0,4,2,2011
216,2011-02-05,MONG KOK,8.0,333.0,93.0,830.0,2.0,26.0,5,2,2011
217,2011-02-05,CENTRAL,8.0,221.0,76.0,460.0,7.0,28.0,5,2,2011
218,2011-02-05,TUNG CHUNG,4.0,19.0,11.0,240.0,37.0,15.0,5,2,2011
219,2011-02-05,YUEN LONG,12.0,68.0,33.0,330.0,17.0,24.0,5,2,2011
220,2011-02-05,CAUSEWAY BAY,1.0,331.0,84.0,810.0,1.0,37.0,5,2,2011
221,2011-02-05,TSUEN WAN,33.0,132.0,53.0,340.0,8.0,25.0,5,2,2011
222,2011-02-05,TAP MUN,6.0,16.0,12.0,620.0,31.0,22.0,5,2,2011
223,2011-02-06,CENTRAL,12.0,262.0,118.0,860.0,17.0,45.0,6,2,2011
224,2011-02-06,MONG KOK,10.0,325.0,135.0,830.0,7.0,54.0,6,2,2011
225,2011-02-06,TAP MUN,7.0,8.0,5.0,720.0,79.0,29.0,6,2,2011
226,2011-02-06,TSUEN WAN,27.0,121.0,81.0,360.0,24.0,46.0,6,2,2011
227,2011-02-06,YUEN LONG,16.0,78.0,53.0,600.0,52.0,47.0,6,2,2011
228,2011-02-06,TUNG CHUNG,6.0,52.0,42.0,450.0,64.0,43.0,6,2,2011
229,2011-02-07,TSUEN WAN,16.0,96.0,43.0,300.0,9.0,21.0,0,2,2011
230,2011-02-07,CAUSEWAY BAY,9.0,323.0,97.0,740.0,10.0,36.0,0,2,2011
231,2011-02-07,CENTRAL,11.0,256.0,79.0,650.0,8.0,22.0,0,2,2011
232,2011-02-07,MONG KOK,6.0,339.0,89.0,770.0,2.0,21.0,0,2,2011
233,2011-02-07,TAP MUN,5.0,6.0,4.0,660.0,40.0,15.0,0,2,2011
234,2011-02-07,YUEN LONG,10.0,68.0,30.0,240.0,20.0,18.0,0,2,2011
235,2011-02-07,TUNG CHUNG,7.0,17.0,10.0,400.0,37.0,12.0,0,2,2011
236,2011-02-08,CAUSEWAY BAY,19.0,430.0,113.0,730.0,8.0,29.0,1,2,2011
237,2011-02-08,CENTRAL,21.0,460.0,111.0,830.0,3.0,26.0,1,2,2011
238,2011-02-08,TAP MUN,12.0,42.0,25.0,670.0,25.0,9.0,1,2,2011
239,2011-02-08,TSUEN WAN,24.0,112.0,48.0,320.0,11.0,15.0,1,2,2011
240,2011-02-08,TUNG CHUNG,7.0,56.0,27.0,430.0,25.0,9.0,1,2,2011
241,2011-02-08,YUEN LONG,19.0,96.0,41.0,420.0,17.0,13.0,1,2,2011
242,2011-02-09,MONG KOK,31.0,328.0,135.0,1150.0,8.0,52.0,2,2,2011
243,2011-02-09,CAUSEWAY BAY,31.0,437.0,146.0,1220.0,13.0,65.0,2,2,2011
244,2011-02-09,TAP MUN,15.0,36.0,26.0,1050.0,73.0,40.0,2,2,2011
245,2011-02-09,TSUEN WAN,34.0,131.0,85.0,630.0,21.0,46.0,2,2,2011
246,2011-02-09,TUNG CHUNG,16.0,75.0,51.0,910.0,48.0,37.0,2,2,2011
247,2011-02-09,YUEN LONG,26.0,118.0,74.0,660.0,26.0,44.0,2,2,2011
248,2011-02-09,CENTRAL,34.0,394.0,140.0,910.0,6.0,45.0,2,2,2011
249,2011-02-10,CENTRAL,14.0,225.0,97.0,350.0,16.0,22.0,3,2,2011
250,2011-02-10,YUEN LONG,10.0,49.0,34.0,470.0,27.0,22.0,3,2,2011
251,2011-02-10,TUNG CHUNG,10.0,41.0,32.0,590.0,33.0,19.0,3,2,2011
252,2011-02-10,TSUEN WAN,7.0,66.0,41.0,540.0,25.0,20.0,3,2,2011
253,2011-02-10,TAP MUN,9.0,18.0,7.0,520.0,55.0,20.0,3,2,2011
254,2011-02-10,CAUSEWAY BAY,8.0,293.0,103.0,800.0,14.0,33.0,3,2,2011
255,2011-02-10,MONG KOK,6.0,150.0,68.0,770.0,14.0,24.0,3,2,2011
256,2011-02-11,MONG KOK,9.0,261.0,131.0,1080.0,17.0,38.0,4,2,2011
257,2011-02-11,CENTRAL,15.0,315.0,142.0,870.0,22.0,32.0,4,2,2011
258,2011-02-11,CAUSEWAY BAY,8.0,254.0,121.0,640.0,29.0,43.0,4,2,2011
259,2011-02-11,TUNG CHUNG,15.0,84.0,73.0,690.0,83.0,47.0,4,2,2011
260,2011-02-11,YUEN LONG,15.0,92.0,71.0,770.0,76.0,46.0,4,2,2011
261,2011-02-11,TAP MUN,14.0,14.0,10.0,840.0,115.0,41.0,4,2,2011
262,2011-02-11,TSUEN WAN,13.0,83.0,67.0,540.0,65.0,38.0,4,2,2011
263,2011-02-12,TUNG CHUNG,25.0,75.0,49.0,740.0,31.0,24.0,5,2,2011
264,2011-02-12,YUEN LONG,20.0,65.0,42.0,680.0,32.0,24.0,5,2,2011
265,2011-02-12,CAUSEWAY BAY,13.0,471.0,164.0,1470.0,10.0,32.0,5,2,2011
266,2011-02-12,CENTRAL,20.0,359.0,124.0,940.0,7.0,25.0,5,2,2011
267,2011-02-12,TAP MUN,16.0,14.0,11.0,620.0,57.0,17.0,5,2,2011
268,2011-02-12,TSUEN WAN,16.0,75.0,48.0,780.0,32.0,23.0,5,2,2011
269,2011-02-12,MONG KOK,11.0,193.0,87.0,1070.0,16.0,22.0,5,2,2011
270,2011-02-13,YUEN LONG,4.0,58.0,37.0,1000.0,38.0,37.0,6,2,2011
271,2011-02-13,TUNG CHUNG,6.0,64.0,44.0,640.0,39.0,34.0,6,2,2011
272,2011-02-13,TSUEN WAN,12.0,89.0,52.0,760.0,35.0,31.0,6,2,2011
273,2011-02-13,TAP MUN,5.0,15.0,11.0,960.0,63.0,31.0,6,2,2011
274,2011-02-13,CENTRAL,7.0,332.0,119.0,900.0,18.0,42.0,6,2,2011
275,2011-02-13,MONG KOK,5.0,237.0,102.0,1050.0,12.0,33.0,6,2,2011
276,2011-02-14,YUEN LONG,6.0,63.0,41.0,880.0,31.0,30.0,0,2,2011
277,2011-02-14,TUNG CHUNG,6.0,60.0,43.0,510.0,31.0,24.0,0,2,2011
278,2011-02-14,TSUEN WAN,11.0,88.0,52.0,710.0,24.0,24.0,0,2,2011
279,2011-02-14,TAP MUN,5.0,12.0,8.0,910.0,60.0,25.0,0,2,2011
280,2011-02-14,MONG KOK,4.0,197.0,85.0,1000.0,13.0,26.0,0,2,2011
281,2011-02-14,CENTRAL,9.0,394.0,130.0,870.0,4.0,30.0,0,2,2011
282,2011-02-15,YUEN LONG,4.0,98.0,51.0,1030.0,14.0,42.0,1,2,2011
283,2011-02-15,TUNG CHUNG,5.0,68.0,45.0,570.0,29.0,33.0,1,2,2011
284,2011-02-15,TSUEN WAN,10.0,87.0,51.0,720.0,26.0,32.0,1,2,2011
285,2011-02-15,TAP MUN,4.0,20.0,16.0,1030.0,50.0,34.0,1,2,2011
