,DATE,STATION,SO2,NOX,NO2,CO,RSP,O3,FSP,dayofweek,month,year,Photochemical Pollution Ratio,Oxidant Level,AQHI,NO2 Photolysis Rate,NO2_exceedance
174,7/6/2011,CENTRAL,19,321,86,640,31,5,14,2,7,2011,0.015576324,91,5.300741317,0.392469556,94
175,7/8/2011,CENTRAL,16,243,78,540,39,7,23,4,7,2011,0.028806584,85,5.214559916,0.42989838,94
176,7/9/2011,CENTRAL,9,306,148,680,73,18,49,5,7,2011,0.058823529,166,9.918010213,0.554830034,95
177,7/10/2011,CENTRAL,12,189,118,640,84,50,52,6,7,2011,0.264550265,168,10.44697083,0.863212757,95
178,7/11/2011,CENTRAL,11,206,88,540,39,18,20,0,7,2011,0.087378641,106,6.148841924,0.682846147,95
179,7/12/2011,CENTRAL,18,419,148,1050,83,4,51,1,7,2011,0.009546539,152,9.644076546,0.206502669,96
180,7/13/2011,CENTRAL,10,267,102,660,26,8,15,2,7,2011,0.029962547,110,5.924576918,0.36857258,96
181,7/14/2011,CENTRAL,12,328,108,780,28,6,17,3,7,2011,0.018292683,114,6.191853521,0.345583097,96
182,7/15/2011,CENTRAL,13,401,123,820,26,7,17,4,7,2011,0.017456359,130,6.902770971,0.443255945,97
183,7/16/2011,CENTRAL,9,285,96,640,22,15,13,5,7,2011,0.052631579,111,5.861232447,0.820260364,97
184,7/17/2011,CENTRAL,10,165,67,470,26,13,14,6,7,2011,0.078787879,80,4.548302656,0.52957971,97
185,7/18/2011,CENTRAL,17,403,131,920,54,9,39,0,7,2011,0.022332506,140,8.233643627,0.520347556,98
186,7/19/2011,CENTRAL,28,465,122,970,49,5,35,1,7,2011,0.010752688,127,7.623080972,0.39241025,99
187,7/20/2011,CENTRAL,14,344,98,800,30,6,18,2,7,2011,0.01744186,104,5.809420596,0.418421079,99
188,7/21/2011,CENTRAL,12,278,91,690,30,9,19,3,7,2011,0.032374101,100,5.602850616,0.51815485,99
189,7/22/2011,CENTRAL,7,308,95,700,43,8,28,4,7,2011,0.025974026,103,6.040704639,0.504940313,99
190,7/23/2011,CENTRAL,11,286,88,600,41,7,25,5,7,2011,0.024475524,95,5.664937817,0.448569583,99
191,7/24/2011,CENTRAL,15,268,93,670,46,11,30,6,7,2011,0.041044776,104,6.292305424,0.594472607,99
192,7/25/2011,CENTRAL,15,386,133,920,55,6,36,0,7,2011,0.015544041,139,8.181858466,0.327298519,100
193,7/26/2011,CENTRAL,11,349,100,730,39,6,26,1,7,2011,0.017191977,106,6.117275349,0.424124062,100
194,7/27/2011,CENTRAL,7,286,79,650,34,5,18,2,7,2011,0.017482517,84,4.894588264,0.374484013,100
195,7/28/2011,CENTRAL,13,286,109,600,49,14,28,3,7,2011,0.048951049,123,7.244649889,0.647723264,100
196,7/29/2011,CENTRAL,8,214,67,530,34,11,16,4,7,2011,0.051401869,78,4.649726383,0.681876705,100
197,7/30/2011,CENTRAL,8,228,68,620,27,5,16,5,7,2011,0.021929825,73,4.202055514,0.330176439,100
198,7/31/2011,CENTRAL,11,149,60,380,27,9,17,6,7,2011,0.060402685,69,4.072751356,0.376103511,100
199,8/1/2011,CENTRAL,32,513,175,1770,97,11,70,0,8,2011,0.021442495,186,11.883377,0.607398872,101
200,8/2/2011,CENTRAL,15,490,179,1140,91,11,60,1,8,2011,0.02244898,190,11.66506796,0.548575725,102
201,8/3/2011,CENTRAL,7,287,134,1050,76,20,55,2,8,2011,0.069686411,154,9.409904666,0.655096993,103
202,8/5/2011,CENTRAL,6,203,69,240,35,9,22,4,8,2011,0.044334975,78,4.644089391,0.5058952,103
203,8/6/2011,CENTRAL,11,269,71,600,31,5,14,5,8,2011,0.018587361,76,4.495799382,0.403971383,103
204,8/7/2011,CENTRAL,10,289,94,630,36,7,17,6,8,2011,0.024221453,101,5.787207114,0.419829817,103
205,8/8/2011,CENTRAL,11,292,83,700,30,6,17,0,8,2011,0.020547945,89,5.070578377,0.430297386,103
206,8/9/2011,CENTRAL,9,255,118,570,62,16,41,1,8,2011,0.062745098,134,8.082430134,0.52174216,103
207,8/10/2011,CENTRAL,11,182,115,610,83,49,48,2,8,2011,0.269230769,164,10.21302744,0.800581559,103
208,8/11/2011,CENTRAL,8,222,84,580,13,13,6,3,8,2011,0.058558559,97,4.936183711,0.602951013,103
209,8/12/2011,CENTRAL,15,467,159,1240,73,2,35,4,8,2011,0.004282655,161,9.7415105,0.109899229,104
210,8/13/2011,CENTRAL,13,276,71,590,35,5,15,5,8,2011,0.018115942,76,4.637636683,0.410224685,104
211,8/14/2011,CENTRAL,12,207,59,490,27,5,13,6,8,2011,0.024154589,64,3.844688138,0.358986384,104
212,8/15/2011,CENTRAL,15,275,71,610,31,5,16,0,8,2011,0.018181818,76,4.551629811,0.410093943,104
213,8/16/2011,CENTRAL,9,257,70,520,28,5,13,1,8,2011,0.019455253,75,4.336483821,0.383252569,104
214,8/17/2011,CENTRAL,5,294,77,580,29,1,13,2,8,2011,0.003401361,78,4.436132199,0.080019185,104
215,8/18/2011,CENTRAL,6,313,79,600,28,2,13,3,8,2011,0.006389776,81,4.562958608,0.169299688,104
216,8/19/2011,CENTRAL,5,277,84,470,34,4,17,4,8,2011,0.014440433,88,5.049104792,0.263699629,104
217,8/20/2011,CENTRAL,3,253,85,420,32,4,16,5,8,2011,0.015810277,89,5.010602063,0.226625705,104
218,8/21/2011,CENTRAL,7,232,81,310,33,3,18,6,8,2011,0.012931034,84,4.860645791,0.160741199,104
219,8/22/2011,CENTRAL,14,386,94,550,36,2,21,0,8,2011,0.005181347,96,5.598089824,0.179619497,104
220,8/23/2011,CENTRAL,9,254,72,360,24,4,14,1,8,2011,0.015748031,76,4.265918984,0.292048969,104
221,8/24/2011,CENTRAL,9,332,94,530,29,5,17,2,8,2011,0.015060241,99,5.47586614,0.366005481,104
222,8/26/2011,CENTRAL,21,498,164,970,71,4,45,4,8,2011,0.008032129,168,10.10542789,0.233962726,105
223,8/27/2011,CENTRAL,26,588,209,1200,93,7,67,5,8,2011,0.011904762,216,13.1401436,0.369994123,106
224,8/28/2011,CENTRAL,24,464,196,1080,94,19,65,6,8,2011,0.040948276,215,13.09645762,0.756672063,107
225,8/29/2011,CENTRAL,25,498,194,980,91,11,62,0,8,2011,0.022088353,205,12.53226005,0.506899875,108
226,8/30/2011,CENTRAL,36,426,187,1120,119,29,85,1,8,2011,0.068075117,216,14.04841625,1.096552822,109
227,8/31/2011,CENTRAL,37,515,213,1170,119,23,82,2,8,2011,0.044660194,236,15.03397573,0.946387861,110
228,9/1/2011,CENTRAL,35,531,194,1390,112,11,75,3,9,2011,0.020715631,205,13.28195268,0.538945586,111
229,9/2/2011,CENTRAL,4,277,134,940,83,14,62,4,9,2011,0.050541516,148,9.274349887,0.426563277,112
230,9/3/2011,CENTRAL,7,311,137,770,65,30,39,5,9,2011,0.096463023,167,9.730310867,1.084553598,113
231,9/5/2011,CENTRAL,7,272,81,360,40,8,26,0,9,2011,0.029411765,89,5.305272967,0.545803199,113
232,9/6/2011,CENTRAL,10,242,72,610,26,7,14,1,9,2011,0.02892562,79,4.483740125,0.476483113,113
